"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-07-03,19:01:52,2.9,17.9545,-98.0835,56.0,"28 km al SUR de ACATLAN DE OSORIO, PUE",2024-07-04,01:01:52,revisado
2024-07-06,14:30:11,3.7,18.6332,-98.4707,24.8,"4 km al NORTE de IZUCAR DE MATAMOROS, PUE",2024-07-06,20:30:11,revisado
2024-07-06,16:19:44,3.0,18.0095,-98.0373,60.3,"21 km al SUR de ACATLAN DE OSORIO, PUE",2024-07-06,22:19:44,revisado
2024-07-08,20:33:59,3.5,19.2163,-97.743,2.0,"7 km al ESTE de RAFAEL LARA GRAJALES, PUE",2024-07-09,02:33:59,revisado
2024-07-12,02:17:06,3.5,19.1685,-97.4335,8.8,"20 km al NORTE de CD SERDAN, PUE",2024-07-12,08:17:06,revisado
2024-07-13,17:08:45,3.2,18.1073,-97.945,51.4,"15 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-07-13,23:08:45,revisado
2024-07-18,23:17:10,3.1,18.025,-98.3918,54.4,"38 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-07-19,05:17:10,revisado
2024-07-20,05:48:05,3.0,18.1323,-97.7653,60.7,"31 km al ESTE de ACATLAN DE OSORIO, PUE",2024-07-20,11:48:05,revisado
2024-07-23,11:20:01,3.1,18.0897,-98.3817,49.8,"33 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-07-23,17:20:01,revisado
2024-07-26,21:43:23,3.0,18.1642,-98.5708,55.7,"15 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-07-27,03:43:23,revisado
2024-07-26,22:56:08,3.0,17.989,-98.6518,57.2,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-07-27,04:56:08,revisado
2024-09-10,04:38:31,3.2,18.0693,-97.9833,48.9,"16 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-09-10,10:38:31,revisado
2024-09-11,08:31:35,2.9,18.0657,-97.9863,53.5,"16 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-09-11,14:31:35,revisado
2024-09-13,11:29:14,3.1,17.8773,-98.2357,57.8,"41 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-09-13,17:29:14,revisado
2024-09-14,07:01:22,3.1,18.133,-98.4985,51.7,"21 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-09-14,13:01:22,revisado
2024-09-15,20:55:00,2.8,17.9722,-98.2215,54.5,"31 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-09-16,02:55:00,revisado
2024-09-16,06:29:05,3.1,18.2735,-98.3373,58.1,"28 km al ESTE de CHIAUTLA DE TAPIA, PUE",2024-09-16,12:29:05,revisado
2024-09-19,01:27:21,3.4,19.2017,-97.4282,28.8,"24 km al NORESTE de S SALVADOR EL SECO, PUE",2024-09-19,07:27:21,revisado
2024-09-20,13:04:47,2.9,19.0733,-97.2627,5.0,"22 km al NORESTE de CD SERDAN, PUE",2024-09-20,19:04:47,revisado
2024-09-20,13:34:44,3.5,18.7357,-98.3942,42.0,"17 km al NORESTE de IZUCAR DE MATAMOROS, PUE",2024-09-20,19:34:44,revisado
2024-09-20,16:15:05,2.8,18.1428,-98.7333,51.6,"22 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-09-20,22:15:05,revisado
2024-10-01,04:12:17,2.7,19.2357,-97.5027,6.5,"18 km al NORESTE de S SALVADOR EL SECO, PUE",2024-10-01,10:12:17,revisado
2024-10-01,04:12:30,2.5,19.2177,-97.476,7.9,"20 km al NORESTE de S SALVADOR EL SECO, PUE",2024-10-01,10:12:30,revisado
2024-10-01,17:34:43,2.3,19.0653,-97.2862,6.5,"19 km al NORESTE de CD SERDAN, PUE",2024-10-01,23:34:43,revisado
2024-10-03,23:15:10,3.5,18.013,-98.1933,45.4,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-10-04,05:15:10,revisado
2024-10-04,16:27:46,3.9,18.1657,-98.4827,54.7,"19 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-10-04,22:27:46,revisado
2024-10-04,22:43:19,2.7,17.8952,-98.1263,51.7,"35 km al SUR de ACATLAN DE OSORIO, PUE",2024-10-05,04:43:19,revisado
2024-10-06,21:43:32,3.4,17.9352,-98.7958,44.1,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-10-07,03:43:32,revisado
2024-10-07,22:07:49,1.5,19.0318,-97.3337,5.0,"13 km al NORESTE de CD SERDAN, PUE",2024-10-08,04:07:49,revisado
2024-10-08,12:59:57,1.5,19.1397,-97.3297,10.0,"21 km al NORESTE de CD SERDAN, PUE",2024-10-08,18:59:57,revisado
2024-10-08,20:21:57,2.1,19.0755,-97.26,20.0,"22 km al NORESTE de CD SERDAN, PUE",2024-10-09,02:21:57,revisado
2024-10-11,10:10:35,3.6,19.0462,-97.9548,5.0,"4 km al SURESTE de TEPATLAXCO DE HIDALGO, PUE",2024-10-11,16:10:35,revisado
2024-10-12,18:31:13,3.5,18.1143,-98.795,50.4,"29 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-10-13,00:31:13,revisado
2024-10-13,01:13:59,3.4,18.4822,-97.3493,70.1,"5 km al NORESTE de TEHUACAN, PUE",2024-10-13,07:13:59,revisado
2024-10-14,21:09:37,2.1,19.1017,-97.3005,7.3,"20 km al NORESTE de CD SERDAN, PUE",2024-10-15,03:09:37,revisado
2024-10-18,19:43:52,3.2,18.1383,-96.9657,71.8,"36 km al SURESTE de S S ZINACATEPEC, PUE",2024-10-19,01:43:52,revisado
2024-10-20,00:59:32,3.4,17.9712,-98.2838,53.0,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-10-20,06:59:32,revisado
2024-10-20,19:48:08,2.9,18.1198,-97.8932,53.3,"19 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-10-21,01:48:08,revisado
2024-10-23,14:41:03,3.6,18.4685,-98.5407,5.0,"8 km al SURESTE de ATENCINGO, PUE",2024-10-23,20:41:03,revisado
2024-10-25,11:23:14,2.8,18.1438,-98.1002,47.8,"8 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-10-25,17:23:14,revisado
2024-10-26,10:35:21,2.8,18.091,-98.3962,47.8,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-10-26,16:35:21,revisado
2024-10-30,02:22:26,3.3,17.9277,-98.3048,51.8,"41 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-10-30,08:22:26,revisado
2024-11-02,16:58:40,2.2,19.0173,-97.4688,5.0,"4 km al NOROESTE de CD SERDAN, PUE",2024-11-02,22:58:40,revisado
2024-11-02,16:59:43,2.5,19.184,-97.2953,5.0,"27 km al NORESTE de CD SERDAN, PUE",2024-11-02,22:59:43,revisado
2024-11-04,02:26:41,3.6,19.418,-97.6778,15.0,"5 km al SUR de LIBRES, PUE",2024-11-04,08:26:41,revisado
2024-11-05,12:33:57,3.1,18.0862,-97.864,58.0,"23 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-11-05,18:33:57,revisado
2024-11-08,01:25:57,3.6,18.0703,-98.4243,50.2,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-11-08,07:25:57,revisado
2024-11-08,16:46:15,3.6,18.5578,-98.3858,5.0,"10 km al SURESTE de IZUCAR DE MATAMOROS, PUE",2024-11-08,22:46:15,revisado
2024-11-12,20:44:17,3.2,18.1188,-97.1733,69.6,"25 km al SURESTE de S S ZINACATEPEC, PUE",2024-11-13,02:44:17,revisado
2024-11-12,22:09:02,1.9,18.9895,-97.3095,6.0,"14 km al ESTE de CD SERDAN, PUE",2024-11-13,04:09:02,revisado
2024-11-14,20:49:41,3.3,18.2315,-98.9265,51.0,"35 km al OESTE de CHIAUTLA DE TAPIA, PUE",2024-11-15,02:49:41,revisado
2024-11-14,23:53:53,3.9,19.612,-97.673,17.2,"17 km al NORTE de LIBRES, PUE",2024-11-15,05:53:53,revisado
2024-11-15,15:28:33,3.6,19.1385,-97.7547,16.1,"11 km al SURESTE de RAFAEL LARA GRAJALES, PUE",2024-11-15,21:28:33,revisado
2024-11-15,16:52:00,2.8,19.1448,-97.475,25.8,"17 km al ESTE de S SALVADOR EL SECO, PUE",2024-11-15,22:52:00,revisado
2024-11-15,18:20:43,2.8,18.1467,-98.5017,45.2,"20 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-11-16,00:20:43,revisado
2024-11-15,20:24:28,2.7,18.0327,-98.3967,54.6,"37 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-11-16,02:24:28,revisado
2024-11-23,05:53:59,3.2,17.927,-98.2128,54.2,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-11-23,11:53:59,revisado
2024-11-24,01:00:36,3.5,18.1752,-98.8437,53.5,"29 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-11-24,07:00:36,revisado
2024-11-27,13:03:24,2.7,19.1483,-97.4073,36.5,"18 km al NORTE de CD SERDAN, PUE",2024-11-27,19:03:24,revisado
2024-11-29,21:35:53,4.0,18.2038,-98.2832,131.3,"25 km al OESTE de ACATLAN DE OSORIO, PUE",2024-11-30,03:35:53,revisado
2024-11-30,04:42:47,3.3,17.9417,-98.7793,51.5,"44 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-11-30,10:42:47,revisado
2024-11-30,22:01:20,2.4,19.0712,-97.2625,5.2,"21 km al NORESTE de CD SERDAN, PUE",2024-12-01,04:01:20,revisado
2024-12-03,22:16:31,3.5,18.0572,-98.4298,53.0,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-12-04,04:16:31,revisado
2024-12-06,14:58:57,3.6,18.5277,-97.2563,5.6,"16 km al NORESTE de TEHUACAN, PUE",2024-12-06,20:58:57,revisado
2024-12-09,14:15:22,3.1,18.2128,-98.5092,36.6,"14 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-12-09,20:15:22,revisado
2024-12-12,23:46:33,2.8,18.1737,-98.5543,43.7,"15 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-12-13,05:46:33,revisado
2024-12-17,02:22:22,2.0,19.0728,-97.264,6.2,"21 km al NORESTE de CD SERDAN, PUE",2024-12-17,08:22:22,revisado
2024-12-17,14:04:11,3.3,18.5095,-97.0927,67.4,"23 km al NORESTE de AJALPAN, PUE",2024-12-17,20:04:11,revisado
2024-12-19,18:06:17,3.5,18.5808,-98.4157,5.4,"6 km al SURESTE de IZUCAR DE MATAMOROS, PUE",2024-12-20,00:06:17,revisado
2024-12-20,01:26:41,3.4,17.9988,-98.6427,51.4,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-12-20,07:26:41,revisado
2024-12-21,02:38:03,3.1,18.172,-98.5152,51.1,"17 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-12-21,08:38:03,revisado
2024-12-21,09:44:35,3.5,17.999,-98.5768,54.3,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-12-21,15:44:35,revisado
2024-12-22,12:26:52,3.6,18.1778,-97.74,51.5,"33 km al ESTE de ACATLAN DE OSORIO, PUE",2024-12-22,18:26:52,revisado
2024-12-24,02:02:38,3.4,18.1935,-97.161,67.3,"18 km al SURESTE de S S ZINACATEPEC, PUE",2024-12-24,08:02:38,revisado
2024-12-24,20:14:30,3.0,18.1608,-98.6067,40.8,"15 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-12-25,02:14:30,revisado
2024-12-24,22:00:19,2.6,19.0698,-97.274,6.0,"20 km al NORESTE de CD SERDAN, PUE",2024-12-25,04:00:19,revisado
2024-12-25,10:42:26,3.7,17.9992,-98.3813,57.9,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-12-25,16:42:26,revisado
2024-12-26,02:13:58,3.1,18.262,-97.9903,47.3,"9 km al NORESTE de ACATLAN DE OSORIO, PUE",2024-12-26,08:13:58,revisado
2024-12-27,01:42:00,3.6,18.1233,-98.5798,49.7,"19 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-12-27,07:42:00,revisado
2025-01-02,01:58:28,3.3,18.335,-97.436,61.1,"9 km al OESTE de S GABRIEL CHILAC, PUE ",2025-01-02,07:58:28,verificado
2025-01-02,17:31:32,3.0,18.18,-98.299,46.7,"27 km al OESTE de ACATLAN DE OSORIO, PUE ",2025-01-02,23:31:32,verificado
2025-01-07,13:10:10,3.3,18.151,-98.833,57.3,"29 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2025-01-07,19:10:10,verificado
2025-01-10,09:47:11,3.3,18.027,-98.594,39.7,"30 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-01-10,15:47:11,verificado
2025-01-11,04:05:50,3.2,18.306,-97.186,69.2,"7 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE ",2025-01-11,10:05:50,verificado
2025-01-11,05:42:52,2.8,18.107,-98.58,47.2,"21 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-01-11,11:42:52,verificado
2025-01-17,16:38:33,3.1,17.974,-98.906,47.2,"48 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2025-01-17,22:38:33,verificado
2025-01-18,12:08:01,3.2,18.087,-98.131,53.7,"15 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-01-18,18:08:01,verificado
2025-01-18,16:25:10,2.8,18.171,-98.213,49.7,"18 km al OESTE de ACATLAN DE OSORIO, PUE ",2025-01-18,22:25:10,verificado
2025-01-23,15:23:24,3.1,18.003,-98.614,48.0,"33 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-01-23,21:23:24,verificado
2025-01-24,11:15:10,3.8,18.095,-98.5,53.7,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-01-24,17:15:10,verificado
2025-01-24,22:43:11,3.1,18.032,-98.055,57.1,"19 km al SUR de ACATLAN DE OSORIO, PUE ",2025-01-25,04:43:11,verificado
2025-01-25,21:21:10,2.8,19.085,-97.27,4.2,"22 km al NORESTE de CD SERDAN, PUE ",2025-01-26,03:21:10,verificado
2025-02-01,13:57:43,3.0,18.188,-98.938,63.0,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2025-02-01,19:57:43,verificado
2025-02-03,04:06:49,3.5,17.995,-98.003,50.0,"23 km al SUR de ACATLAN DE OSORIO, PUE ",2025-02-03,10:06:49,verificado
2025-02-07,11:43:42,1.7,19.017,-98.582,2.0,"16 km al OESTE de S BUENAVENTURA NEALTICAN, PUE ",2025-02-07,17:43:42,verificado
2025-02-07,14:18:12,1.8,19.035,-98.604,6.9,"19 km al OESTE de S BUENAVENTURA NEALTICAN, PUE ",2025-02-07,20:18:12,verificado
2025-02-07,14:45:40,2.6,19.015,-98.471,2.0,"6 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE ",2025-02-07,20:45:40,verificado
2025-02-08,11:55:47,3.1,18.077,-98.082,53.9,"14 km al SUR de ACATLAN DE OSORIO, PUE ",2025-02-08,17:55:47,verificado
2025-02-10,05:00:53,3.3,18.105,-97.343,61.4,"24 km al SUR de S GABRIEL CHILAC, PUE ",2025-02-10,11:00:53,verificado
2025-02-10,10:20:32,2.1,19.076,-97.267,8.0,"21 km al NORESTE de CD SERDAN, PUE ",2025-02-10,16:20:32,verificado
2025-02-10,17:28:28,2.8,18.183,-97.535,57.1,"25 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-02-10,23:28:28,verificado
2025-02-13,22:33:26,2.4,19.07,-97.285,4.2,"19 km al NORESTE de CD SERDAN, PUE ",2025-02-14,04:33:26,verificado
2025-02-14,12:42:54,3.6,18.111,-98.457,52.8,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-02-14,18:42:54,verificado
2025-02-14,18:51:45,3.2,18.248,-97.477,5.0,"15 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-02-15,00:51:45,verificado
2025-02-14,18:51:50,2.7,18.277,-97.506,5.0,"17 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-02-15,00:51:50,verificado
2025-02-15,05:27:15,3.3,18.252,-97.474,5.0,"15 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-02-15,11:27:15,verificado
2025-02-15,06:47:58,3.0,18.276,-97.484,3.1,"15 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-02-15,12:47:58,verificado
2025-02-15,14:00:08,3.4,18.57,-98.661,50.0,"9 km al NOROESTE de ATENCINGO, PUE ",2025-02-15,20:00:08,verificado
2025-02-23,10:31:30,3.3,18.335,-98.208,44.7,"22 km al NOROESTE de ACATLAN DE OSORIO, PUE ",2025-02-23,16:31:30,verificado
2025-02-24,01:01:54,3.5,18.23,-98.052,52.5,"3 km al NORTE de ACATLAN DE OSORIO, PUE ",2025-02-24,07:01:54,verificado
2025-02-28,15:00:23,2.7,18.961,-98.564,13.1,"15 km al NOROESTE de ATLIXCO, PUE ",2025-02-28,21:00:23,verificado
2025-03-03,03:51:49,2.2,19.078,-97.293,8.2,"19 km al NORESTE de CD SERDAN, PUE",2025-03-03,09:51:49,verificado
2025-03-03,08:22:07,2.3,19.09,-97.271,11.7,"22 km al NORESTE de CD SERDAN, PUE ",2025-03-03,14:22:07,verificado
2025-03-04,02:40:37,3.1,18.528,-97.516,6.5,"8 km al SUROESTE de SGO MIAHUATLAN, PUE ",2025-03-04,08:40:37,verificado
2025-03-05,14:10:32,3.5,18.673,-98.604,16.8,"17 km al NOROESTE de IZUCAR DE MATAMOROS, PUE ",2025-03-05,20:10:32,verificado
2025-03-08,09:03:00,2.4,19.068,-97.272,7.9,"20 km al NORESTE de CD SERDAN, PUE ",2025-03-08,15:03:00,verificado
2025-03-10,21:32:33,3.8,17.952,-98.415,51.6,"43 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-03-11,03:32:33,verificado
2025-03-22,05:54:36,2.9,18.074,-98.536,49.0,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-03-22,11:54:36,verificado
2025-03-23,05:19:30,3.4,17.965,-98.214,42.7,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-03-23,11:19:30,verificado
2025-03-23,14:51:37,3.1,19.085,-97.558,23.8,"10 km al SURESTE de S SALVADOR EL SECO, PUE ",2025-03-23,20:51:37,verificado
2025-03-24,09:32:02,2.8,17.872,-98.122,54.7,"37 km al SUR de ACATLAN DE OSORIO, PUE ",2025-03-24,15:32:02,verificado
2025-03-24,12:59:08,3.3,18.548,-98.678,31.1,"9 km al NOROESTE de ATENCINGO, PUE ",2025-03-24,18:59:08,verificado
2025-03-29,01:57:47,3.3,18.15,-98.836,46.2,"30 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2025-03-29,07:57:47,verificado
2025-03-29,21:53:08,2.9,18.281,-97.555,59.0,"22 km al OESTE de S GABRIEL CHILAC, PUE ",2025-03-30,03:53:08,verificado
2025-04-04,04:22:14,3.3,18.359,-97.527,64.2,"18 km al SUROESTE de TEHUACAN, PUE ",2025-04-04,10:22:14,verificado
2025-04-05,02:46:30,3.4,18.176,-98.512,42.7,"17 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-04-05,08:46:30,verificado
2025-04-09,15:29:49,2.8,19.25,-97.32,5.0,"32 km al NORESTE de CD SERDAN, PUE",2025-04-09,21:29:49,verificado
2025-04-10,17:59:52,2.9,17.868,-98.293,51.3,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-04-10,23:59:52,verificado
2025-04-16,15:30:26,3.7,18.136,-97.703,59.6,"37 km al ESTE de ACATLAN DE OSORIO, PUE ",2025-04-16,21:30:26,verificado
2025-04-18,09:10:36,3.3,18.201,-98.212,46.7,"17 km al OESTE de ACATLAN DE OSORIO, PUE ",2025-04-18,15:10:36,verificado
2025-04-18,15:42:32,2.9,18.155,-98.625,45.3,"16 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-04-18,21:42:32,verificado
2025-04-18,22:40:06,3.7,17.985,-97.964,54.0,"26 km al SURESTE de ACATLAN DE OSORIO, PUE ",2025-04-19,04:40:06,verificado
2025-04-19,20:44:59,3.0,18.239,-97.462,65.7,"15 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-04-20,02:44:59,verificado
2025-04-21,18:48:01,2.5,19.041,-97.315,5.2,"15 km al NORESTE de CD SERDAN, PUE ",2025-04-22,00:48:01,verificado
2025-04-21,18:55:42,3.0,19.168,-97.44,5.1,"20 km al NORTE de CD SERDAN, PUE ",2025-04-22,00:55:42,verificado
2025-04-21,23:43:27,3.7,18.021,-98.119,53.3,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-04-22,05:43:27,verificado
2025-04-22,13:10:03,3.4,17.985,-98.56,50.9,"35 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-04-22,19:10:03,verificado
2025-04-23,03:24:18,2.5,19.071,-97.258,6.8,"22 km al NORESTE de CD SERDAN, PUE ",2025-04-23,09:24:18,verificado
2025-04-23,14:16:38,3.4,19.241,-97.448,29.7,"23 km al NORESTE de S SALVADOR EL SECO, PUE ",2025-04-23,20:16:38,verificado
2025-04-24,14:58:46,3.6,18.907,-98.191,48.4,"15 km al SUR de H PUEBLA DE ZARAGOZA, PUE ",2025-04-24,20:58:46,verificado
2025-04-26,09:42:12,2.9,18.038,-98.007,59.5,"19 km al SUR de ACATLAN DE OSORIO, PUE ",2025-04-26,15:42:12,verificado
2025-04-26,13:31:59,1.8,19.104,-97.286,4.0,"21 km al NORESTE de CD SERDAN, PUE ",2025-04-26,19:31:59,verificado
2025-04-27,05:25:31,3.6,18.041,-98.297,52.8,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-04-27,11:25:31,verificado
2025-05-01,13:36:12,3.6,18.031,-98.552,45.9,"30 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-05-01,19:36:12,verificado
2025-05-03,15:44:29,3.3,18.874,-98.134,109.5,"19 km al SUR de CASA BLANCA, PUE ",2025-05-03,21:44:29,verificado
2025-05-04,08:16:22,3.7,18.571,-98.47,7.2,"3 km al SUR de IZUCAR DE MATAMOROS, PUE ",2025-05-04,14:16:22,verificado
2025-05-05,03:53:36,3.4,17.895,-98.325,45.0,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-05-05,09:53:36,verificado
2025-05-06,17:43:24,3.4,18.968,-97.403,49.4,"5 km al SURESTE de CD SERDAN, PUE ",2025-05-06,23:43:24,verificado
2025-05-07,11:44:23,3.3,19.116,-97.389,15.7,"16 km al NORESTE de CD SERDAN, PUE ",2025-05-07,17:44:23,verificado
2025-05-09,08:35:21,3.5,18.098,-98.177,49.5,"18 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-05-09,14:35:21,verificado
2025-05-12,08:04:43,3.7,18.163,-98.964,50.8,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2025-05-12,14:04:43,verificado
2025-05-12,11:26:20,3.5,18.158,-96.932,72.6,"38 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE ",2025-05-12,17:26:20,verificado
2025-05-13,20:19:23,2.8,17.933,-98.537,52.8,"41 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-05-14,02:19:23,verificado
2025-05-14,00:53:30,3.2,18.22,-97.622,54.6,"31 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-05-14,06:53:30,verificado
2025-05-14,01:42:59,2.7,17.956,-98.464,49.3,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-05-14,07:42:59,verificado
2025-05-16,04:25:38,3.7,18.014,-98.548,49.5,"32 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-05-16,10:25:38,verificado
2025-05-16,06:26:00,3.1,18.022,-98.625,42.5,"31 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-05-16,12:26:00,verificado
2025-05-18,06:23:22,3.3,17.959,-98.567,54.2,"38 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-05-18,12:23:22,verificado
2025-05-19,01:42:47,3.2,18.012,-98.319,54.1,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-05-19,07:42:47,verificado
2025-05-21,02:53:15,3.5,18.049,-98.022,50.7,"17 km al SUR de ACATLAN DE OSORIO, PUE ",2025-05-21,08:53:15,verificado
2025-05-22,02:02:32,3.4,17.961,-98.018,56.6,"27 km al SUR de ACATLAN DE OSORIO, PUE ",2025-05-22,08:02:32,verificado
2025-05-22,21:52:20,3.2,18.224,-97.313,62.5,"11 km al SURESTE de S GABRIEL CHILAC, PUE ",2025-05-23,03:52:20,verificado
2025-05-25,21:48:28,2.9,18.206,-97.638,65.7,"33 km al SUROESTE de S GABRIEL CHILAC, PUE ",2025-05-26,03:48:28,verificado
2025-05-25,23:26:43,3.1,18.109,-97.23,68.1,"25 km al SUR de S SEBASTIAN ZINACATEPEC, PUE ",2025-05-26,05:26:43,verificado
2025-05-28,12:23:17,2.9,18.129,-98.396,47.8,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-05-28,18:23:17,verificado
2025-05-29,12:55:34,2.7,17.875,-98.241,57.3,"41 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-05-29,18:55:34,verificado
2025-05-29,20:38:01,4.0,18.203,-97.324,65.1,"13 km al SUR de S GABRIEL CHILAC, PUE ",2025-05-30,02:38:01,verificado
2025-05-31,00:14:15,3.0,18.007,-97.95,60.2,"24 km al SURESTE de ACATLAN DE OSORIO, PUE ",2025-05-31,06:14:15,verificado
2025-05-31,09:23:10,1.8,19.019,-97.301,1.9,"16 km al ESTE de CD SERDAN, PUE ",2025-05-31,15:23:10,verificado
2025-05-31,12:07:34,3.3,18.099,-97.957,49.2,"15 km al SURESTE de ACATLAN DE OSORIO, PUE ",2025-05-31,18:07:34,verificado
2025-06-01,01:14:56,3.1,17.938,-98.537,49.7,"40 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-06-01,07:14:56,verificado
2025-06-04,08:02:05,3.7,17.951,-98.508,52.0,"40 km al SUR de CHIAUTLA DE TAPIA, PUE ",2025-06-04,14:02:05,verificado
2025-06-08,21:48:51,3.5,18.166,-97.335,145.1,"17 km al SUR de S GABRIEL CHILAC, PUE ",2025-06-09,03:48:51,verificado
2025-06-09,01:12:06,3.0,18.919,-98.579,2.0,"15 km al OESTE de ATLIXCO, PUE ",2025-06-09,07:12:06,verificado
2025-06-13,19:36:15,2.9,17.886,-98.125,55.8,"36 km al SUR de ACATLAN DE OSORIO, PUE ",2025-06-14,01:36:15,verificado
2025-06-19,15:33:20,3.1,18.092,-98.099,54.9,"13 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-06-19,21:33:20,verificado
2025-06-21,02:41:10,3.6,18.134,-98.489,50.0,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-06-21,08:41:10,verificado
2025-06-23,03:19:11,3.3,18.148,-98.183,51.8,"15 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2025-06-23,09:19:11,verificado
2025-06-25,02:11:11,2.4,19.086,-97.266,11.5,"22 km al NORESTE de CD SERDAN, PUE ",2025-06-25,08:11:11,verificado
2025-06-27,23:13:13,2.9,18.103,-98.835,47.9,"33 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2025-06-28,05:13:13,verificado
